Country,Date,Daytime,Precip,Pressure,Windspeed,Ozone,Temperature,Humidity
UKR,2020-03-28,45780.0,0.0,1005.3,4.4,384.6,54.754999999999995,0.42
UKR,2020-03-29,45960.0,0.0008,1006.6,12.24,402.9,46.58,0.5
UKR,2020-03-30,46140.0,0.0001,1018.9,12.99,400.0,31.240000000000002,0.56
UKR,2020-03-31,46440.0,0.0001,1021.4,6.78,393.7,37.445,0.42
UKR,2020-04-01,46620.0,0.0001,1016.3,7.74,351.2,42.485,0.31
UKR,2020-04-02,46860.0,0.0001,1013.9,8.71,367.3,46.019999999999996,0.34
UKR,2020-04-03,47040.0,0.0,1020.8,6.69,380.3,45.805,0.46
UKR,2020-04-04,47280.0,0.0,1030.3,9.34,372.0,43.585,0.3
UKR,2020-04-05,47460.0,0.0,1036.3,5.05,333.5,46.81,0.32
UKR,2020-04-06,47700.0,0.0,1035.9,4.58,323.1,51.760000000000005,0.35
UKR,2020-04-07,47880.0,0.0,1028.3,7.91,328.1,56.135000000000005,0.38
UKR,2020-04-08,48060.0,0.0001,1020.6,5.69,348.9,56.375,0.47
UKR,2020-04-09,48300.0,0.0008,1014.6,11.34,360.9,50.37,0.47
UKR,2020-04-10,48480.0,0.0001,1021.3,10.75,354.7,45.785000000000004,0.38
UKR,2020-04-11,48720.0,0.0,1026.9,5.8,369.6,46.835,0.38
UKR,2020-04-12,48900.0,0.0001,1016.3,16.34,330.1,56.42,0.39
UKR,2020-04-13,49140.0,0.0054,1008.3,15.0,348.2,48.34,0.65
UKR,2020-04-14,49320.0,0.0002,1015.8,12.36,365.2,42.92,0.55
UKR,2020-04-15,49560.0,0.0001,1013.9,15.15,334.6,57.315,0.51
UKR,2020-04-16,49680.0,0.0001,1011.8,9.49,341.1,50.74,0.44
UKR,2020-04-17,49920.0,0.0001,1016.0,6.0,328.9,47.955,0.39
UKR,2020-04-18,50100.0,0.0001,1016.1,4.92,357.2,48.17,0.36
UKR,2020-04-19,50340.0,0.0001,1017.2,11.76,372.0,44.825,0.46
UKR,2020-04-20,50520.0,0.0002,1022.0,8.86,375.4,43.605000000000004,0.47
ARE,2019-12-31,38460.0,0.0001,1014.8,6.14,261.9,73.19,0.61
ARE,2020-01-01,38460.0,0.0001,1017.8,4.82,257.1,71.485,0.8
ARE,2020-01-02,38460.0,0.0,1018.1,5.23,252.7,75.895,0.57
ARE,2020-01-03,38520.0,0.0002,1015.3,8.71,250.1,79.555,0.36
ARE,2020-01-04,38520.0,0.0001,1012.3,13.8,250.7,77.375,0.53
ARE,2020-01-05,38580.0,0.0001,1016.9,12.28,251.3,67.765,0.7
ARE,2020-01-06,38640.0,0.0001,1019.1,9.43,257.9,67.095,0.65
ARE,2020-01-07,38580.0,0.0,1017.4,4.14,255.6,68.705,0.62
ARE,2020-01-08,38640.0,0.0033,1015.0,5.08,253.6,73.645,0.56
ARE,2020-01-09,38700.0,0.0382,1010.9,13.09,255.3,69.815,0.77
ARE,2020-01-10,38760.0,0.0366,1011.4,14.26,271.9,63.34,0.81
ARE,2020-01-11,38760.0,0.0004,1018.9,18.18,285.6,61.205,0.71
ARE,2020-01-12,38820.0,0.0004,1019.3,10.09,281.4,61.72500000000001,0.71
ARE,2020-01-13,38880.0,0.0,1018.4,10.22,287.6,64.145,0.59
ARE,2020-01-14,38880.0,0.0003,1021.0,11.65,291.4,62.025000000000006,0.61
ARE,2020-01-15,38940.0,0.0001,1023.6,5.66,282.9,63.765,0.59
ARE,2020-01-16,39000.0,0.0001,1021.3,6.55,266.8,64.965,0.64
ARE,2020-01-17,39060.0,0.0001,1018.3,4.13,263.6,67.965,0.55
ARE,2020-01-18,39060.0,0.0,1017.1,4.57,264.2,70.31,0.44
ARE,2020-01-19,39120.0,0.0001,1017.5,7.95,268.6,70.5,0.6
ARE,2020-01-20,39180.0,0.0001,1017.5,8.31,279.0,64.915,0.65
ARE,2020-01-21,39300.0,0.0,1016.8,6.15,276.0,71.965,0.58
ARE,2020-01-22,39300.0,0.0001,1016.5,11.65,268.2,73.28,0.61
ARE,2020-01-23,39360.0,0.0018,1019.2,10.49,268.5,64.055,0.76
ARE,2020-01-24,39420.0,0.0,1019.6,6.31,266.4,65.435,0.66
ARE,2020-01-25,39480.0,0.0001,1020.5,16.1,271.4,62.66,0.62
ARE,2020-01-26,39540.0,0.0004,1021.4,16.24,275.8,63.285,0.63
ARE,2020-01-27,39600.0,0.0,1020.6,10.38,275.3,62.475,0.7
ARE,2020-01-28,39660.0,0.0002,1019.8,5.6,269.6,62.8,0.7
ARE,2020-01-29,39720.0,0.0001,1019.8,4.44,265.2,63.519999999999996,0.65
ARE,2020-01-30,39780.0,0.0001,1018.7,5.08,258.5,61.05500000000001,0.62
ARE,2020-01-31,39840.0,0.0001,1017.7,4.53,255.4,67.5,0.62
ARE,2020-02-01,39960.0,0.0001,1018.9,6.31,262.2,68.03999999999999,0.58
ARE,2020-02-02,39960.0,0.0,1021.4,10.96,278.4,63.989999999999995,0.67
ARE,2020-02-03,40080.0,0.0001,1019.6,8.46,282.4,62.535,0.69
ARE,2020-02-04,40140.0,0.0001,1019.3,5.81,285.9,65.59,0.72
ARE,2020-02-05,40200.0,0.0001,1020.0,5.06,290.1,67.785,0.74
ARE,2020-02-06,40260.0,0.0001,1018.8,5.16,287.5,69.06,0.68
ARE,2020-02-07,40380.0,0.0,1017.6,4.71,284.4,76.18,0.52
ARE,2020-02-08,40380.0,0.0001,1016.1,10.08,277.7,77.495,0.36
ARE,2020-02-09,40500.0,0.0001,1015.2,8.65,274.6,71.825,0.63
ARE,2020-02-10,40560.0,0.0001,1016.9,14.74,270.2,65.675,0.68
ARE,2020-02-11,40620.0,0.0001,1023.5,19.22,281.3,60.405,0.63
ARE,2020-02-12,40740.0,0.0001,1025.0,14.15,283.9,60.86,0.71
ARE,2020-02-13,40740.0,0.0001,1021.9,10.05,278.2,63.480000000000004,0.73
ARE,2020-02-14,40860.0,0.0001,1019.7,7.67,272.4,64.1,0.76
ARE,2020-02-15,40980.0,0.0001,1018.5,4.9,273.3,67.605,0.76
ARE,2020-02-16,40980.0,0.0001,1017.1,6.5,275.7,72.68,0.57
ARE,2020-02-17,41100.0,0.0002,1017.1,5.88,271.1,71.59,0.44
ARE,2020-02-18,41160.0,0.0,1014.4,4.74,270.6,74.63,0.47
ARE,2020-02-19,41280.0,0.0001,1011.3,6.63,277.9,78.465,0.31
ARE,2020-02-20,41340.0,0.0003,1014.5,9.55,285.8,71.275,0.7
ARE,2020-02-21,41400.0,0.0001,1017.8,7.39,280.9,73.16499999999999,0.78
ARE,2020-02-22,41520.0,0.0001,1017.3,6.38,278.0,77.67,0.72
ARE,2020-02-23,41580.0,0.0001,1015.5,6.19,277.7,79.365,0.63
ARE,2020-02-24,41640.0,0.0001,1012.4,8.03,272.6,85.5,0.41
ARE,2020-02-25,41700.0,0.0001,1013.7,15.04,269.9,75.14,0.47
ARE,2020-02-26,41820.0,0.0,1017.2,15.79,272.2,66.835,0.59
ARE,2020-02-27,41880.0,0.0001,1015.5,10.91,269.2,67.35499999999999,0.73
ARE,2020-02-28,42000.0,0.0,1013.1,7.27,268.5,67.455,0.75
ARE,2020-02-29,42060.0,0.0001,1012.6,4.89,266.8,72.285,0.67
ARE,2020-03-01,42180.0,0.0001,1013.7,6.66,271.8,75.69,0.61
ARE,2020-03-02,42240.0,0.0001,1016.7,13.24,274.1,67.625,0.69
ARE,2020-03-03,42360.0,0.0,1015.7,14.47,274.2,67.41499999999999,0.61
ARE,2020-03-04,42360.0,0.0001,1015.0,9.92,279.1,67.82,0.67
ARE,2020-03-05,42480.0,0.0,1014.8,6.0,279.4,69.27,0.69
ARE,2020-03-06,42540.0,0.0,1014.2,4.4,285.1,72.765,0.65
ARE,2020-03-07,42600.0,0.0001,1013.0,7.26,293.5,74.95,0.59
ARE,2020-03-08,42720.0,0.0001,1013.3,7.7,302.5,69.06,0.67
ARE,2020-03-09,42780.0,0.0001,1015.7,7.85,300.8,69.245,0.65
ARE,2020-03-10,42900.0,0.0002,1017.1,7.27,297.8,69.075,0.58
ARE,2020-03-11,42960.0,0.0001,1016.9,6.3,290.5,70.17999999999999,0.61
ARE,2020-03-12,43080.0,0.0001,1016.2,7.14,287.9,76.895,0.52
ARE,2020-03-13,43140.0,0.0,1014.5,7.35,286.2,79.25,0.25
ARE,2020-03-14,43200.0,0.0001,1011.7,10.2,291.2,80.25,0.13
ARE,2020-03-15,43320.0,0.0,1012.7,10.16,294.9,78.66499999999999,0.39
ARE,2020-03-16,43380.0,0.0001,1014.1,9.83,293.6,79.82,0.57
ARE,2020-03-17,43500.0,0.0001,1012.3,10.22,286.8,85.035,0.49
ARE,2020-03-18,43560.0,0.0015,1010.7,9.98,285.7,81.875,0.47
ARE,2020-03-19,43620.0,0.0,1009.6,8.13,285.6,81.45,0.57
ARE,2020-03-20,43740.0,0.0171,1008.1,9.96,284.0,81.94,0.62
ARE,2020-03-21,43800.0,0.0091,1007.7,12.04,282.2,78.42,0.66
ARE,2020-03-22,43920.0,0.0001,1014.1,12.27,297.7,69.205,0.48
ARE,2020-03-23,43980.0,0.0001,1014.0,10.46,318.5,67.11,0.57
ARE,2020-03-24,44040.0,0.0002,1012.9,6.75,341.0,68.875,0.56
ARE,2020-03-25,44160.0,0.0001,1012.5,6.16,332.1,71.725,0.62
ARE,2020-03-26,44220.0,0.0001,1013.1,6.26,300.5,82.42500000000001,0.49
ARE,2020-03-27,44280.0,0.0004,1010.7,12.57,290.8,87.865,0.24
ARE,2020-03-28,44400.0,0.0019,1006.1,18.41,283.0,84.53,0.21
ARE,2020-03-29,44460.0,0.0009,1010.4,14.71,288.6,72.615,0.63
ARE,2020-03-30,44580.0,0.0001,1014.7,11.33,288.2,73.69,0.57
ARE,2020-03-31,44640.0,0.0001,1014.4,7.58,287.3,74.935,0.58
ARE,2020-04-01,44700.0,0.0001,1011.6,5.06,285.8,79.995,0.56
ARE,2020-04-02,44820.0,0.0001,1010.8,7.74,288.7,88.49,0.39
ARE,2020-04-03,44880.0,0.0004,1012.0,7.89,294.3,88.33500000000001,0.31
ARE,2020-04-04,45000.0,0.0001,1014.4,7.61,295.2,82.52000000000001,0.47
ARE,2020-04-05,45060.0,0.0,1014.3,8.52,297.0,79.125,0.45
ARE,2020-04-06,45120.0,0.0,1012.3,5.49,297.2,80.245,0.33
ARE,2020-04-07,45240.0,0.0,1010.3,4.7,293.9,88.78999999999999,0.28
ARE,2020-04-08,45300.0,0.0001,1008.9,6.97,288.3,92.305,0.21
ARE,2020-04-09,45420.0,0.0001,1007.9,8.41,282.0,93.52000000000001,0.17
ARE,2020-04-10,45480.0,0.0001,1008.3,12.23,282.5,92.53999999999999,0.14
ARE,2020-04-11,45540.0,0.0001,1009.2,11.22,282.7,89.98,0.18
ARE,2020-04-12,45660.0,0.0018,1009.8,14.72,281.5,84.33500000000001,0.49
ARE,2020-04-13,45720.0,0.0001,1011.9,13.36,281.7,78.77,0.7
ARE,2020-04-14,45840.0,0.0053,1011.8,11.27,279.5,77.89,0.74
ARE,2020-04-15,45900.0,0.0045,1011.1,8.33,284.8,76.55000000000001,0.78
ARE,2020-04-16,45960.0,0.0001,1011.7,5.67,282.4,75.51,0.68
ARE,2020-04-17,46020.0,0.0001,1011.6,6.33,278.8,81.86,0.62
ARE,2020-04-18,46080.0,0.0001,1009.4,8.14,277.4,88.695,0.49
ARE,2020-04-19,46200.0,0.0033,1010.0,10.16,281.9,85.155,0.5
ARE,2020-04-20,46260.0,0.0002,1011.1,11.23,285.7,82.45500000000001,0.61
GBR,2019-12-31,39540.0,0.0001,1015.4,7.43,262.5,73.69874999999999,0.7525
GBR,2020-01-01,39540.0,0.0016,1015.0,11.49,257.0,64.34416666666667,0.8066666666666666
GBR,2020-01-02,39600.0,0.0088,1014.5,14.85,253.9,65.03416666666666,0.8099999999999999
GBR,2020-01-03,39540.0,0.0014999999999999998,1015.8000000000001,15.789999999999997,253.20000000000002,64.61500000000001,0.7783333333333333
GBR,2020-01-04,39600.0,0.005499999999999999,1018.1999999999999,9.31,252.9,64.82833333333333,0.7783333333333333
GBR,2020-01-05,39660.0,0.005,1019.5,17.59,256.0,63.54999999999999,0.7833333333333333
GBR,2020-01-06,39660.0,0.0006,1018.1999999999999,18.37,262.0,63.46,0.7749999999999999
GBR,2020-01-07,39660.0,0.0002,1018.1,15.019999999999998,259.59999999999997,64.96499999999999,0.7916666666666666
GBR,2020-01-08,39720.0,0.001,1019.9,23.27,259.7,63.23333333333333,0.7883333333333332
GBR,2020-01-09,39720.0,0.0021,1018.6999999999999,25.87,261.2,62.635833333333345,0.805
GBR,2020-01-10,39780.0,0.0023,1016.9,24.7,258.90000000000003,64.05583333333334,0.765
GBR,2020-01-11,39840.0,0.001,1017.1,22.26,261.0,64.49666666666667,0.79
GBR,2020-01-12,39840.0,0.0004,1018.5,21.099999999999998,260.59999999999997,63.16583333333333,0.7816666666666666
GBR,2020-01-13,39840.0,0.0041,1018.5,20.76,265.7,63.37916666666666,0.8016666666666667
GBR,2020-01-14,39840.0,0.0014,1018.1,19.73,266.5,63.071666666666665,0.7983333333333333
GBR,2020-01-15,39900.0,0.0013,1017.3000000000001,23.23,265.90000000000003,63.179166666666674,0.7633333333333333
GBR,2020-01-16,39960.0,0.002,1017.9,22.150000000000002,259.59999999999997,64.49833333333332,0.8016666666666666
GBR,2020-01-17,39960.0,0.0032,1018.0,26.170000000000005,253.20000000000002,62.524166666666666,0.7983333333333333
GBR,2020-01-18,40020.0,0.0004,1017.9,23.3,256.7,61.421666666666674,0.7400000000000001
GBR,2020-01-19,40080.0,0.009800000000000001,1016.3000000000001,15.86,254.29999999999998,61.06999999999999,0.7616666666666667
GBR,2020-01-20,40080.0,0.006900000000000001,1016.4,10.049999999999999,252.20000000000002,62.416666666666664,0.7583333333333333
GBR,2020-01-21,40140.0,0.0099,1015.6,17.430000000000003,253.20000000000002,61.12916666666666,0.7966666666666667
GBR,2020-01-22,40200.0,0.0007,1016.6,22.349999999999998,255.20000000000002,60.119166666666665,0.7783333333333333
GBR,2020-01-23,40200.0,0.0001,1015.0,10.46,253.70000000000002,61.48833333333334,0.765
GBR,2020-01-24,40320.0,0.0005,1015.3000000000001,10.11,246.0,61.80583333333334,0.7716666666666666
GBR,2020-01-25,40380.0,0.0002,1016.1999999999999,9.78,243.70000000000002,62.52333333333333,0.7716666666666668
GBR,2020-01-26,40380.0,0.0007,1016.3000000000001,9.6,247.70000000000002,62.330000000000005,0.7766666666666667
GBR,2020-01-27,40440.0,0.0001,1015.3000000000001,3.4600000000000004,246.70000000000002,61.902499999999996,0.7583333333333333
GBR,2020-01-28,40440.0,0.0001,1014.0,3.44,250.4,62.50833333333335,0.7400000000000001
GBR,2020-01-29,40500.0,0.0001,1014.1999999999999,6.75,248.29999999999998,64.53,0.745
GBR,2020-01-30,40620.0,0.0002,1014.0,6.64,250.5,65.57,0.7733333333333334
GBR,2020-01-31,40620.0,0.0002,1015.1999999999999,11.22,247.5,65.89,0.8016666666666666
GBR,2020-02-01,40680.0,0.0026,1016.4,6.920000000000001,247.20000000000002,64.21916666666668,0.8266666666666667
GBR,2020-02-02,40680.0,0.0021,1017.9,17.2,245.4,63.84,0.815
GBR,2020-02-03,40800.0,0.0003,1018.1999999999999,16.48,245.29999999999998,62.748333333333335,0.7916666666666666
GBR,2020-02-04,40800.0,0.0107,1016.5,16.09,248.9,63.83833333333334,0.7933333333333334
GBR,2020-02-05,40860.0,0.0013,1014.6,16.69,254.9,63.285,0.79
GBR,2020-02-06,40980.0,0.0005,1012.3000000000001,21.39,261.59999999999997,63.21833333333334,0.7799999999999999
GBR,2020-02-07,40980.0,0.0007,1014.6,14.47,261.59999999999997,64.57416666666667,0.785
GBR,2020-02-08,41100.0,0.001,1018.5,12.230000000000002,264.8,65.08749999999999,0.7983333333333333
GBR,2020-02-09,41100.0,0.0003,1019.3000000000001,19.08,263.8,64.20166666666667,0.8133333333333334
GBR,2020-02-10,41160.0,0.0006,1017.6999999999999,17.680000000000003,266.7,63.94749999999999,0.7783333333333333
GBR,2020-02-11,41220.0,0.0012,1016.6999999999999,16.05,267.3,62.7925,0.7799999999999999
GBR,2020-02-12,41280.0,0.0012,1015.8000000000001,15.61,263.7,62.39833333333333,0.7866666666666666
GBR,2020-02-13,41340.0,0.0005,1015.6999999999999,14.76,263.40000000000003,63.435833333333335,0.805
GBR,2020-02-14,41400.0,0.0004,1017.6,12.32,262.2,64.41083333333334,0.8183333333333334
GBR,2020-02-15,41460.0,0.0005,1017.6999999999999,15.64,267.09999999999997,64.71416666666667,0.8150000000000001
GBR,2020-02-16,41580.0,0.0005,1016.0,14.99,265.59999999999997,64.13083333333333,0.7933333333333334
GBR,2020-02-17,41580.0,0.0001,1015.3000000000001,13.64,265.8,63.585,0.7966666666666665
GBR,2020-02-18,41640.0,0.0003,1015.9,16.06,263.09999999999997,63.62583333333334,0.8000000000000002
GBR,2020-02-19,41700.0,0.0006,1017.1999999999999,13.99,263.09999999999997,64.17666666666666,0.8099999999999999
GBR,2020-02-20,41760.0,0.0031,1016.0,9.26,262.2,63.30166666666667,0.7916666666666666
GBR,2020-02-21,41820.0,0.0019,1017.1,9.409999999999998,266.40000000000003,63.75333333333333,0.7833333333333332
GBR,2020-02-22,41880.0,0.0019,1017.3000000000001,17.01,267.09999999999997,62.6775,0.7866666666666667
GBR,2020-02-23,41940.0,0.0061,1015.9,17.14,266.2,63.14083333333334,0.7866666666666667
GBR,2020-02-24,42000.0,0.002,1014.5,16.86,266.5,63.181666666666665,0.805
GBR,2020-02-25,42060.0,0.0004,1013.6999999999999,11.78,262.90000000000003,62.245000000000005,0.7866666666666666
GBR,2020-02-26,42180.0,0.0027000000000000006,1014.4,11.88,262.7,62.010833333333345,0.7600000000000001
GBR,2020-02-27,42240.0,0.0002,1017.1999999999999,6.97,260.40000000000003,62.169999999999995,0.7616666666666667
GBR,2020-02-28,42240.0,0.0024,1019.3000000000001,23.03,261.8,62.54583333333333,0.8116666666666665
GBR,2020-02-29,42360.0,0.0004,1021.3000000000001,23.569999999999997,270.40000000000003,61.326666666666675,0.765
GBR,2020-03-01,42420.0,0.0003,1019.9,21.49,273.7,61.65416666666667,0.7599999999999999
GBR,2020-03-02,42420.0,0.0019,1016.6999999999999,18.51,269.90000000000003,62.40916666666667,0.775
GBR,2020-03-03,42540.0,0.0007,1015.4,13.94,263.59999999999997,63.475,0.785
GBR,2020-03-04,42600.0,0.0006,1015.5,14.710000000000003,261.5,63.274166666666666,0.815
GBR,2020-03-05,42660.0,0.0001,1016.8000000000001,13.75,262.0,62.9,0.77
GBR,2020-03-06,42780.0,0.0008999999999999999,1017.6999999999999,7.909999999999999,263.0,62.89833333333333,0.7483333333333334
GBR,2020-03-07,42780.0,0.0033000000000000004,1017.0,19.42,266.8,63.78083333333334,0.8083333333333332
GBR,2020-03-08,42840.0,0.0005,1019.6,29.06,275.40000000000003,63.220833333333324,0.7333333333333334
GBR,2020-03-09,42900.0,0.0017999999999999997,1020.3000000000001,26.06,278.09999999999997,63.93666666666667,0.7633333333333333
GBR,2020-03-10,43020.0,0.0017999999999999997,1019.5,20.52,274.90000000000003,64.10833333333333,0.7916666666666666
GBR,2020-03-11,43080.0,0.0005,1016.9,16.53,273.2,63.64083333333334,0.7733333333333333
GBR,2020-03-12,43140.0,0.0004,1014.4,14.62,273.7,62.91583333333333,0.7600000000000001
GBR,2020-03-13,43200.0,0.0005,1016.5,14.69,274.59999999999997,63.61166666666668,0.79
GBR,2020-03-14,43260.0,0.0002,1018.6,15.680000000000001,273.8,63.817499999999995,0.8316666666666667
GBR,2020-03-15,43320.0,0.0011,1018.9,17.19,274.90000000000003,62.080000000000005,0.7799999999999999
GBR,2020-03-16,43380.0,0.0005,1018.1,18.58,272.8,63.54583333333333,0.7433333333333333
GBR,2020-03-17,43500.0,0.0005,1018.3000000000001,16.73,265.5,64.12833333333333,0.7816666666666666
GBR,2020-03-18,43560.0,0.0008,1018.9,17.319999999999997,264.3,63.23333333333333,0.795
GBR,2020-03-19,43560.0,0.0008,1019.3000000000001,18.05,265.3,62.95249999999999,0.7933333333333334
GBR,2020-03-20,43620.0,0.001,1019.6999999999999,16.23,272.8,62.67750000000001,0.79
GBR,2020-03-21,43740.0,0.0004,1019.1,15.539999999999997,275.40000000000003,62.0525,0.7816666666666667
GBR,2020-03-22,43800.0,0.0007,1018.5,16.53,278.7,62.5,0.7799999999999999
GBR,2020-03-23,43860.0,0.0002,1019.6999999999999,12.87,277.40000000000003,63.68416666666667,0.7633333333333333
GBR,2020-03-24,43920.0,0.0001,1018.5,10.01,275.59999999999997,63.67166666666666,0.75
GBR,2020-03-25,44040.0,0.0002,1016.3000000000001,7.22,269.8,64.57833333333333,0.7416666666666667
GBR,2020-03-26,44100.0,0.0001,1015.6,6.89,273.0,64.37333333333333,0.7333333333333334
GBR,2020-03-27,44100.0,0.0001,1014.5,12.39,270.7,64.1425,0.765
GBR,2020-03-28,44160.0,0.0002,1014.6999999999999,16.01,275.09999999999997,62.73,0.7583333333333333
GBR,2020-03-29,44220.0,0.0003,1016.3999999999999,15.629999999999999,277.40000000000003,57.840625,0.7137500000000001
GBR,2020-03-30,44340.0,0.0006,1016.6,11.63,277.90000000000003,63.360833333333325,0.7783333333333333
GBR,2020-03-31,44400.0,0.0002,1014.1,5.670000000000001,278.7,63.68416666666667,0.7533333333333334
GBR,2020-04-01,44460.0,0.0002,1013.1,3.5399999999999996,278.8,62.814166666666665,0.7466666666666667
GBR,2020-04-02,44520.0,0.0001,1014.1,3.84,274.59999999999997,64.42666666666666,0.7516666666666666
GBR,2020-04-03,44580.0,0.0004,1013.4,5.36,274.8,65.46833333333333,0.7799999999999999
GBR,2020-04-04,44640.0,0.0003,1012.9,9.340000000000002,277.0,67.77583333333332,0.7483333333333334
GBR,2020-04-05,44700.0,0.0004,1013.9,9.44,281.3,66.035,0.81
GBR,2020-04-06,44760.0,0.0003,1015.9,8.61,282.3,67.0575,0.785
GBR,2020-04-07,44880.0,0.0001,1016.6999999999999,7.97,280.59999999999997,68.18916666666667,0.7783333333333333
GBR,2020-04-08,44940.0,0.0002,1015.0,6.590000000000001,270.09999999999997,67.53500000000001,0.7949999999999999
GBR,2020-04-09,44940.0,0.0001,1013.8000000000001,4.329999999999999,267.3,69.3875,0.7733333333333333
GBR,2020-04-10,45000.0,0.0002,1013.6,3.8700000000000006,264.90000000000003,68.58083333333333,0.7699999999999999
GBR,2020-04-11,45120.0,0.0002,1015.0,7.5,265.40000000000003,66.49166666666666,0.7833333333333332
GBR,2020-04-12,45180.0,0.0001,1015.6999999999999,13.200000000000001,264.09999999999997,65.24333333333334,0.7666666666666666
GBR,2020-04-13,45180.0,0.0002,1017.0,14.450000000000001,262.90000000000003,65.68333333333334,0.7683333333333334
GBR,2020-04-14,45300.0,0.0017,1015.9,9.42,269.3,68.18416666666667,0.7866666666666666
GBR,2020-04-15,45360.0,0.0004,1015.1999999999999,9.75,273.5,67.5125,0.8000000000000002
GBR,2020-04-16,45420.0,0.0003,1016.8000000000001,8.54,272.5,66.76916666666666,0.805
GBR,2020-04-17,45420.0,0.0008,1017.4,8.04,273.5,67.03833333333334,0.8016666666666667
GBR,2020-04-18,45540.0,0.0005,1016.6999999999999,7.829999999999999,276.0,67.36333333333333,0.765
GBR,2020-04-19,45600.0,0.0003,1015.1999999999999,9.39,275.59999999999997,67.42166666666667,0.7400000000000001
GBR,2020-04-20,45660.0,0.0001,1013.8000000000001,14.53,276.90000000000003,67.34583333333332,0.7483333333333334
URY,2019-12-31,51300.0,0.012,1005.6,10.32,260.5,77.03,0.93
URY,2020-01-01,51300.0,0.0031,1009.2,15.32,264.6,72.485,0.85
URY,2020-01-02,51240.0,0.0003,1015.9,12.77,265.3,71.525,0.75
URY,2020-01-03,51180.0,0.0001,1018.7,12.31,269.3,70.97,0.72
URY,2020-01-04,51120.0,0.0002,1014.2,7.97,264.9,73.53999999999999,0.72
URY,2020-01-05,51180.0,0.0001,1006.3,8.43,262.3,78.4,0.67
URY,2020-01-06,51120.0,0.0018,1003.6,11.3,266.8,73.51,0.64
URY,2020-01-07,51060.0,0.0001,1009.3,7.98,277.6,71.285,0.53
URY,2020-01-08,51000.0,0.0001,1009.2,8.27,269.8,78.10499999999999,0.54
URY,2020-01-09,50940.0,0.0005,1008.0,7.46,261.7,80.24000000000001,0.67
URY,2020-01-10,50880.0,0.0042,1008.8,7.9,257.5,79.905,0.76
URY,2020-01-11,50880.0,0.0001,1011.5,5.68,259.4,78.125,0.7
URY,2020-01-12,50760.0,0.0002,1014.2,6.96,260.7,78.64500000000001,0.52
URY,2020-01-13,50700.0,0.0,1015.3,12.59,261.3,78.445,0.55
URY,2020-01-14,50640.0,0.0012,1009.9,10.57,261.1,85.5,0.67
URY,2020-01-15,50580.0,0.0838,1004.8,10.59,260.1,70.67,0.91
URY,2020-01-16,50520.0,0.0,1017.5,9.9,256.0,64.975,0.57
URY,2020-01-17,50400.0,0.0001,1021.4,4.29,251.5,68.715,0.53
URY,2020-01-18,50340.0,0.0,1018.1,8.34,262.7,76.17,0.59
URY,2020-01-19,50280.0,0.0002,1013.7,8.35,256.1,81.60499999999999,0.64
URY,2020-01-20,50220.0,0.0107,1010.7,5.96,256.6,80.03,0.74
URY,2020-01-21,50100.0,0.0477,1009.2,6.61,259.5,77.31,0.88
URY,2020-01-22,50040.0,0.0021,1012.0,12.52,266.6,75.49,0.77
URY,2020-01-23,49920.0,0.0,1015.0,10.46,263.9,74.485,0.72
